Country Code,Short Name,Table Name,Long Name,2-alpha code
ABW,Aruba,Aruba,Aruba,AW
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF
AGO,Angola,Angola,People's Republic of Angola,AO
ALB,Albania,Albania,Republic of Albania,AL
AND,Andorra,Andorra,Principality of Andorra,AD
ARG,Argentina,Argentina,Argentine Republic,AR
ARM,Armenia,Armenia,Republic of Armenia,AM
ASM,American Samoa,American Samoa,American Samoa,AS
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG
AUS,Australia,Australia,Commonwealth of Australia,AU
AUT,Austria,Austria,Republic of Austria,AT
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ
BDI,Burundi,Burundi,Republic of Burundi,BI
BEL,Belgium,Belgium,Kingdom of Belgium,BE
BEN,Benin,Benin,Republic of Benin,BJ
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
BLR,Belarus,Belarus,Republic of Belarus,BY
BLZ,Belize,Belize,Belize,BZ
BMU,Bermuda,Bermuda,The Bermudas,BM
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO
BRA,Brazil,Brazil,Federative Republic of Brazil,BR
BRB,Barbados,Barbados,Barbados,BB
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT
BWA,Botswana,Botswana,Republic of Botswana,BW
CAF,Central African Republic,Central African Republic,Central African Republic,CF
CAN,Canada,Canada,Canada,CA
CHE,Switzerland,Switzerland,Switzerland,CH
CHI,Channel Islands,Channel Islands,Channel Islands,
CHL,Chile,Chile,Republic of Chile,CL
CHN,China,China,People's Republic of China,CN
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI
CMR,Cameroon,Cameroon,Republic of Cameroon,CM
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD
COG,Congo,"Congo, Rep.",Republic of Congo,CG
COL,Colombia,Colombia,Republic of Colombia,CO
COM,Comoros,Comoros,Union of the Comoros,KM
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR
CUB,Cuba,Cuba,Republic of Cuba,CU
CUW,Curaçao,Curaçao,Curaçao,CW
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY
CYP,Cyprus,Cyprus,Republic of Cyprus,CY
CZE,Czech Republic,Czech Republic,Czech Republic,CZ
DEU,Germany,Germany,Federal Republic of Germany,DE
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ
DMA,Dominica,Dominica,Commonwealth of Dominica,DM
DNK,Denmark,Denmark,Kingdom of Denmark,DK
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ
ECU,Ecuador,Ecuador,Republic of Ecuador,EC
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG
ERI,Eritrea,Eritrea,State of Eritrea,ER
ESP,Spain,Spain,Kingdom of Spain,ES
EST,Estonia,Estonia,Republic of Estonia,EE
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET
FIN,Finland,Finland,Republic of Finland,FI
FJI,Fiji,Fiji,Republic of Fiji,FJ
FRA,France,France,French Republic,FR
FRO,Faroe Islands,Faroe Islands,Faroe Islands,FO
